code,message
belt.lexer.unexpected_character,予期しない文字: {char}
belt.lexer.unterminated_block_comment,ブロックコメントが閉じられていません
belt.lexer.unterminated_string,文字列リテラルが閉じられていません
belt.lexer.invalid_escape,不正なエスケープシーケンス: {escape}
belt.lexer.invalid_unicode_escape,不正なUnicodeエスケープ: {escape}
belt.lexer.invalid_datetime,不正な日時リテラル: {text}
belt.lexer.unknown_duration_unit,未知の期間単位: {unit}
belt.lint.unreachable_code,到達できないコード
belt.lint.unused_declaration,{name} は使われていません
belt.parser.concrete.expected_const,'const' が必要です
belt.parser.concrete.expected_identifier,識別子が必要です
belt.parser.concrete.expected_type,型が必要です
belt.parser.concrete.expected_assign,'=' が必要です
belt.parser.concrete.expected_expression,式が必要です
belt.parser.concrete.unexpected_token,予期しないトークン: {kind}
belt.parser.concrete.expected_operand,'{operator}' の後にオペランドが必要です
belt.parser.concrete.expected_from,'from' が必要です
belt.parser.concrete.expected_path,インポートパスの文字列が必要です
belt.parser.concrete.expected_param_list,'(' が必要です
belt.parser.concrete.expected_func_body,'->' か '{' が必要です
belt.parser.concrete.expected_fn,'static' の後には 'fn' が必要です
belt.parser.concrete.arrow_block_body,'->' の後には式が必要です。ブロック本体にするには '->' を削除してください
belt.semantic.duplicate_declaration,{name} が重複して宣言されています
belt.semantic.undefined_name,未定義の名前: {name}
belt.semantic.unknown_type,未知の型: {name}
belt.semantic.cyclic_reference,{name} を含む循環参照です
belt.semantic.cyclic_type_projection,{name} を含む循環型射影です
belt.semantic.unannotated_const_projection,{name} を射影できません: 関連定数に型注釈がありません
belt.semantic.constant_overflow,定数 {value} は {typ} に収まりません
belt.semantic.invalid_operation,メソッド {method} を {types} に適用できません
belt.semantic.no_matching_overload,メソッド {method} のどのオーバーロードも {types} に適合しません
belt.semantic.ambiguous_overload,メソッド {method} の呼び出しが曖昧です: {types} に複数のオーバーロードが適合します
belt.semantic.duplicate_overload,メソッド {method} が同じ引数型 ({types}) で再宣言されています
belt.semantic.division_by_zero,ゼロ除算です
belt.semantic.type_mismatch,{actual} を {expected} として使えません
belt.semantic.uninferable_collection,このコレクションリテラルの型を推論できません。型注釈を付けてください
belt.semantic.missing_field,{typ} のレコードリテラルにフィールド {field} がありません
belt.semantic.unknown_field,{typ} にフィールド {field} はありません
belt.semantic.master_primary_unknown_field,master {master} に primary キー {key} のフィールドがありません
belt.semantic.master_missing_primary,master {master} に primary キーがありません
belt.semantic.master_missing_row,master {master} に行レコードがありません
belt.semantic.master_duplicate_primary_key,master {master} は primary キー列 {key} を重複させています
belt.semantic.master_where_unsupported,master {master} の行述語(where)はまだサポートされていません
belt.semantic.uninferable_record,このレコードリテラルの型を推論できません。型名を付けるか型注釈を付けてください
belt.semantic.not_a_record,{typ} はレコード型ではありません
belt.semantic.uninferable_result,この関数リテラルの結果型を推論できません。注釈を付けるか値を返してください
