code,message
belt.lexer.unexpected_character,unexpected character: {char}
belt.lexer.unterminated_block_comment,unterminated block comment
belt.lexer.unterminated_string,unterminated string literal
belt.lexer.invalid_escape,invalid escape sequence: {escape}
belt.lexer.invalid_unicode_escape,invalid unicode escape: {escape}
belt.lexer.invalid_datetime,invalid datetime literal: {text}
belt.lexer.unknown_duration_unit,unknown duration unit: {unit}
belt.lint.unreachable_code,unreachable code
belt.lint.unused_declaration,{name} is never used
belt.parser.concrete.expected_const,expected 'const'
belt.parser.concrete.expected_identifier,expected identifier
belt.parser.concrete.expected_type,expected type
belt.parser.concrete.expected_assign,expected '='
belt.parser.concrete.expected_expression,expected expression
belt.parser.concrete.unexpected_token,unexpected token: {kind}
belt.parser.concrete.expected_operand,expected operand after '{operator}'
belt.parser.concrete.expected_from,expected 'from'
belt.parser.concrete.expected_path,expected import path string
belt.parser.concrete.expected_source_locator,expected a source locator string
belt.parser.concrete.expected_param_list,expected '('
belt.parser.concrete.expected_func_body,expected '->' or '{'
belt.parser.concrete.expected_fn,expected 'fn' after 'static'
belt.parser.concrete.arrow_block_body,expected expression after '->'; remove '->' to use a block body
belt.semantic.duplicate_declaration,duplicate declaration of {name}
belt.semantic.undefined_name,undefined name: {name}
belt.semantic.unknown_type,unknown type: {name}
belt.semantic.cyclic_reference,cyclic reference involving {name}
belt.semantic.constant_overflow,constant {value} overflows {typ}
belt.semantic.invalid_operation,cannot apply method {method} to {types}
belt.semantic.no_matching_overload,no overload of method {method} accepts {types}
belt.semantic.ambiguous_overload,ambiguous call: more than one overload of method {method} accepts {types}
belt.semantic.duplicate_overload,method {method} redeclares the parameter types ({types})
belt.semantic.division_by_zero,division by zero
belt.semantic.type_mismatch,cannot use {actual} as {expected}
belt.semantic.uninferable_collection,cannot infer the type of this collection literal; annotate it
belt.semantic.missing_field,record literal of {typ} is missing field {field}
belt.semantic.unknown_field,{typ} has no field {field}
belt.semantic.master_primary_unknown_field,master {master} has no field {key} named by its primary key
belt.semantic.master_missing_primary,master {master} has no primary key
belt.semantic.master_missing_row,master {master} has no row record
belt.semantic.master_duplicate_primary_key,master {master} repeats primary-key column {key}
belt.semantic.master_where_unsupported,master {master} does not support a row predicate (where) yet
belt.semantic.master_validate_not_assert,a validate block of master {master} may contain only assert statements
belt.semantic.master_validate_all_relation_unsupported,a validate all check of master {master} does not support a relation query (where/count over a master) yet
belt.semantic.uninferable_record,cannot infer the type of this record literal; name its type or annotate it
belt.semantic.not_a_record,{typ} is not a record type
belt.semantic.uninferable_result,cannot infer this function literal's result type; annotate it or return a value
belt.semantic.uninferable_parameter,cannot infer the type of parameter {name}; annotate it
belt.semantic.lambda_arity_mismatch,function literal has {actual} parameters; {expected} expected
belt.semantic.arity_mismatch,function {name} takes {expected} argument(s); {actual} given
belt.semantic.type_arity_mismatch,type {name} takes {expected} type argument(s); {actual} given
belt.semantic.missing_return,function {name} never returns a value
belt.semantic.no_matching_func_overload,no overload of function {name} accepts {types}
belt.semantic.ambiguous_func_overload,ambiguous call: more than one overload of function {name} accepts {types}
belt.semantic.duplicate_func_overload,function {name} redeclares the parameter types ({types})
belt.semantic.self_outside_method,self is only available inside a method body
belt.semantic.use_not_found,imported file not found: {path}
belt.semantic.not_exported,{path} does not export {name}
belt.semantic.unknown_member,{namespace} has no exported member {name}
belt.semantic.ambiguous_import,{name} is ambiguous; it arrives from more than one import
belt.semantic.cyclic_module,import cycle through {path}
belt.semantic.assertion_failed,assertion failed: {cond}{doc}{diagram}
belt.semantic.assertion_not_bool,assertion must be a bool; got {typ}
belt.semantic.assertion_not_constant,assertion is not a compile-time constant
belt.semantic.duplicate_enum_member,duplicate enum member {name}
belt.semantic.unknown_enum_member,{enum} has no member {member}
belt.semantic.invalid_enum_base_type,{typ} is not a valid enum base type (use an integer type or string)
belt.semantic.duplicate_enum_value,enum member {name} duplicates the value {value}
belt.semantic.unknown_associated_const,{typ} has no associated constant {name}
belt.semantic.extern_outside_builtin,extern is reserved for the builtin surface; nothing here can supply a native for {name}
belt.semantic.builtin_outside_builtin,= builtin is reserved for the builtin surface; the registry supplies no native for {name}
belt.semantic.unfolded_const,constant {name} has no compile-time value: {reason} — depth means the computation exceeded the evaluation budget (make it shallower or split it); evaluator gap means this is a masterbelt bug (please report it)
belt.semantic.refinement_violation,value {value} does not satisfy {typ}: {predicate}{diagram}
belt.semantic.refinement_not_bool,where clause must be a bool; got {typ}
belt.semantic.refinement_not_constant,where clause is not a compile-time predicate
belt.semantic.missing_effect,function {fn} uses effect {effect} without declaring it
belt.semantic.unused_effect,function {fn} declares effect {effect} but never uses it
belt.semantic.effect_in_pure_context,a {context} is evaluated at compile time and must be pure; effect {effect} is not allowed
belt.semantic.non_exhaustive_switch,switch on {typ} is not exhaustive: {missing}
belt.semantic.duplicate_switch_arm,duplicate switch arm for {value}
belt.semantic.arm_value_type_mismatch,cannot use {actual} as a {expected} switch value
belt.semantic.unreachable_arm,unreachable arm: a previous arm or the wildcard already matches every value
belt.semantic.scrutinee_not_comparable,switch needs a comparable scrutinee ({typ}); use match to branch on a record or union type
belt.semantic.non_exhaustive_match,match on {typ} is not exhaustive: {missing}
belt.semantic.arm_type_not_in_union,{arm} is not a member of {typ}
belt.semantic.ambiguous_union_member,cannot tell which member of {typ} {actual} flows in as; pin it with an explicit conversion (e.g. short(1))
belt.semantic.duplicate_match_arm,duplicate match arm for {arm}
belt.semantic.condition_not_bool,if condition must be a bool; got {typ}
belt.semantic.ternary_condition_not_bool,ternary condition must be a bool; got {typ}
belt.semantic.ternary_branch_mismatch,ternary branches have mismatched types: {then} and {els}
belt.semantic.assign_to_const,cannot assign to {name}: a const is immutable; use let for a mutable local
